2 3  2.53003  0.05 0 0 0 1500
2 3  2.53253  0.05 0 0 0 1500
2 3  2.53503  0.05 0 0 0 1500
2 3  2.53753  0.05 0 0 0 1500
2 3  2.54003  0.05 0 0 0 1500
2 3  2.54253  0.05 0 0 0 1500
2 3  2.54503  0.05 0 0 0 1500
2 3  2.54753  0.05 0 0 0 1500
2 3  2.55003  0.05 0 0 0 1500
2 3  2.55253  0.05 0 0 0 1500
2 3  2.55503  0.05 0 0 0 1500
2 3  2.55753  0.05 0 0 0 1500
2 3  2.56003  0.05 0 0 0 1500
2 3  2.56253  0.05 0 0 0 1500
2 3  2.56503  0.05 0 0 0 1500
2 3  2.56753  0.05 0 0 0 1500
2 3  2.57003  0.05 0 0 0 1500
2 3  2.57254  0.05 0 0 0 1500
2 3  2.57504  0.05 0 0 0 1500
2 3  2.57754  0.05 0 0 0 1500
2 3  2.58004  0.05 0 0 0 1500
2 3  2.58254  0.05 0 0 0 1500
2 3  2.58504  0.05 0 0 0 1500
2 3  2.58754  0.05 0 0 0 1500
2 3  2.59004  0.05 0 0 0 1500
2 3  2.59254  0.05 0 0 0 1500
2 3  2.59504  0.05 0 0 0 1500
2 3  2.59754  0.05 0 0 0 1500
2 3  2.60004  0.05 0 0 0 1500
2 3  2.60254  0.05 0 0 0 1500
2 3  2.60504  0.05 0 0 0 1500
2 3  2.60754  0.05 0 0 0 1500
2 3  2.61004  0.05 0 0 0 1500
2 3  2.61254  0.05 0 0 0 1500
2 3  2.61504  0.05 0 0 0 1500
2 3  2.61754  0.05 0 0 0 1500
2 3  2.62004  0.05 0 0 0 1500
2 3  2.62254  0.05 0 0 0 1500
2 3  2.62504  0.05 0 0 0 1500
2 3  2.62754  0.05 0 0 0 1500
2 3  2.63004  0.05 0 0 0 1500
2 3  2.63254  0.05 0 0 0 1500
2 3  2.63504  0.05 0 0 0 1500
2 3  2.63754  0.05 0 0 0 1500
2 3  2.64004  0.05 0 0 0 1500
2 3  2.64254  0.05 0 0 0 1500
2 3  2.64504  0.05 0 0 0 1500
2 3  2.64754  0.05 0 0 0 1500
2 3  2.65004  0.05 0 0 0 1500
2 3  2.65254  0.05 0 0 0 1500
2 3  2.65504  0.05 0 0 0 1500
2 3  2.65754  0.05 0 0 0 1500
2 3  2.66004  0.05 0 0 0 1500
2 3  2.66254  0.05 0 0 0 1500
2 3  2.66504  0.05 0 0 0 1500
2 3  2.66754  0.05 0 0 0 1500
2 3  2.67004  0.05 0 0 0 1500
2 3  2.67254  0.05 0 0 0 1500
2 3  2.67504  0.05 0 0 0 1500
2 3  2.67754  0.05 0 0 0 1500
2 3  2.68004  0.05 0 0 0 1500
2 3  2.68254  0.05 0 0 0 1500
2 3  2.68504  0.05 0 0 0 1500
2 3  2.68754  0.05 0 0 0 1500
2 3  2.69004  0.05 0 0 0 1500
2 3  2.69254  0.05 0 0 0 1500
2 3  2.69504  0.05 0 0 0 1500
2 3  2.69754  0.05 0 0 0 1500
2 3  2.70004  0.05 0 0 0 1500
2 3  2.70254  0.05 0 0 0 1500
2 3  2.70504  0.05 0 0 0 1500
2 3  2.70754  0.05 0 0 0 1500
2 3  2.71004  0.05 0 0 0 1500
2 3  2.71254  0.05 0 0 0 1500
2 3  2.71504  0.05 0 0 0 1500
2 3  2.71754  0.05 0 0 0 1500
2 3  2.72004  0.05 0 0 0 1500
2 3  2.72254  0.05 0 0 0 1500
2 3  2.72504  0.05 0 0 0 1500
2 3  2.72754  0.05 0 0 0 1500
2 3  2.73004  0.05 0 0 0 1500
2 3  2.73254  0.05 0 0 0 1500
2 3  2.73504  0.05 0 0 0 1500
2 3  2.73754  0.05 0 0 0 1500
2 3  2.74004  0.05 0 0 0 1500
2 3  2.74254  0.05 0 0 0 1500
2 3  2.74504  0.05 0 0 0 1500
2 3  2.74754  0.05 0 0 0 1500
2 3  2.75004  0.05 0 0 0 1500
2 3  2.75254  0.05 0 0 0 1500
2 3  2.75504  0.05 0 0 0 1500
2 3  2.75754  0.05 0 0 0 1500
2 3  2.76004  0.05 0 0 0 1500
2 3  2.76254  0.05 0 0 0 1500
2 3  2.76504  0.05 0 0 0 1500
2 3  2.76754  0.05 0 0 0 1500
2 3  2.77004  0.05 0 0 0 1500
2 3  2.77254  0.05 0 0 0 1500
2 3  2.77504  0.05 0 0 0 1500
2 3  2.77754  0.05 0 0 0 1500
2 3  2.78004  0.05 0 0 0 1500
2 3  2.78254  0.05 0 0 0 1500
2 3  2.78504  0.05 0 0 0 1500
2 3  2.78754  0.05 0 0 0 1500
2 3  2.79004  0.05 0 0 0 1500
2 3  2.79254  0.05 0 0 0 1500
2 3  2.79504  0.05 0 0 0 1500
2 3  2.79754  0.05 0 0 0 1500
2 3  2.80004  0.05 0 0 0 1500
2 3  2.80254  0.05 0 0 0 1500
2 3  2.80504  0.05 0 0 0 1500
2 3  2.80754  0.05 0 0 0 1500
2 3  2.81004  0.05 0 0 0 1500
2 3  2.81254  0.05 0 0 0 1500
2 3  2.81504  0.05 0 0 0 1500
2 3  2.81754  0.05 0 0 0 1500
2 3  2.82004  0.05 0 0 0 1500
2 3  2.82254  0.05 0 0 0 1500
2 3  2.82504  0.05 0 0 0 1500
2 3  2.82754  0.05 0 0 0 1500
2 3  2.83004  0.05 0 0 0 1500
2 3  2.83254  0.05 0 0 0 1500
2 3  2.83504  0.05 0 0 0 1500
2 3  2.83754  0.05 0 0 0 1500
2 3  2.84004  0.05 0 0 0 1500
2 3  2.84254  0.05 0 0 0 1500
2 3  2.84504  0.05 0 0 0 1500
2 3  2.84754  0.05 0 0 0 1500
2 3  2.85004  0.05 0 0 0 1500
2 3  2.85254  0.05 0 0 0 1500
2 3  2.85504  0.05 0 0 0 1500
2 3  2.85754  0.05 0 0 0 1500
2 3  2.86004  0.05 0 0 0 1500
2 3  2.86254  0.05 0 0 0 1500
2 3  2.86504  0.05 0 0 0 1500
2 3  2.86754  0.05 0 0 0 1500
2 3  2.87004  0.05 0 0 0 1500
2 3  2.87254  0.05 0 0 0 1500
2 3  2.87504  0.05 0 0 0 1500
2 3  2.87754  0.05 0 0 0 1500
2 3  2.88004  0.05 0 0 0 1500
2 3  2.88254  0.05 0 0 0 1500
2 3  2.88504  0.05 0 0 0 1500
2 3  2.88754  0.05 0 0 0 1500
2 3  2.89004  0.05 0 0 0 1500
2 3  2.89254  0.05 0 0 0 1500
2 3  2.89504  0.05 0 0 0 1500
2 3  2.89754  0.05 0 0 0 1500
2 3  2.90004  0.05 0 0 0 1500
2 3  2.90254  0.05 0 0 0 1500
2 3  2.90504  0.05 0 0 0 1500
2 3  2.90754  0.05 0 0 0 1500
2 3  2.91004  0.05 0 0 0 1500
2 3  2.91254  0.05 0 0 0 1500
2 3  2.91504  0.05 0 0 0 1500
2 3  2.91754  0.05 0 0 0 1500
2 3  2.92004  0.05 0 0 0 1500
2 3  2.92254  0.05 0 0 0 1500
2 3  2.92504  0.05 0 0 0 1500
2 3  2.92754  0.05 0 0 0 1500
2 3  2.93004  0.05 0 0 0 1500
2 3  2.93254  0.05 0 0 0 1500
2 3  2.93504  0.05 0 0 0 1500
2 3  2.93754  0.05 0 0 0 1500
2 3  2.94004  0.05 0 0 0 1500
2 3  2.94254  0.05 0 0 0 1500
2 3  2.94504  0.05 0 0 0 1500
2 3  2.94754  0.05 0 0 0 1500
2 3  2.95004  0.05 0 0 0 1500
2 3  2.95254  0.05 0 0 0 1500
2 3  2.95504  0.05 0 0 0 1500
2 3  2.95754  0.05 0 0 0 1500
2 3  2.96004  0.05 0 0 0 1500
2 3  2.96254  0.05 0 0 0 1500
2 3  2.96504  0.05 0 0 0 1500
2 3  2.96754  0.05 0 0 0 1500
2 3  2.97004  0.05 0 0 0 1500
2 3  2.97254  0.05 0 0 0 1500
2 3  2.97504  0.05 0 0 0 1500
2 3  2.97754  0.05 0 0 0 1500
2 3  2.98004  0.05 0 0 0 1500
2 3  2.98254  0.05 0 0 0 1500
2 3  2.98504  0.05 0 0 0 1500
2 3  2.98754  0.05 0 0 0 1500
2 3  2.99004  0.05 0 0 0 1500
2 3  2.99254  0.05 0 0 0 1500
2 3  2.99504  0.05 0 0 0 1500
2 3  2.99754  0.05 0 0 0 1500
